14845 119652
6279 6135 0.0666667
6279 5741 0.0666667
6279 5097 0.1
6279 5098 0.1
6279 2832 0.142857
6279 5101 0.142857
6279 1339 0.309524
6279 222 0.1
6279 4116 0.2
6279 2171 0.2
6279 1966 0.2
6280 3962 0.25
6280 4657 0.25
6280 2489 1.0
6280 5271 0.5
6280 2398 0.5
6281 3962 0.25
6281 4657 0.25
6281 6280 0.25
6281 5135 0.166667
6281 1118 0.166667
6281 3872 0.166667
6281 221 0.166667
6281 4427 0.166667
6282 3962 0.25
6282 4657 0.25
6282 6280 0.25
6282 6281 0.25
6282 4966 0.166667
6282 4327 0.166667
6282 4969 0.166667
6282 3319 0.166667
6282 4866 0.166667
6282 390 0.333333
6283 6255 0.0344828
6283 6261 0.0344828
6283 6262 0.0344828
6283 6264 0.0344828
6283 3816 0.0344828
6283 6263 0.0344828
6283 6265 0.0344828
6283 6277 0.0344828
6283 2954 0.0344828
6283 6247 0.0344828
6283 2955 0.0344828
6283 2958 0.0344828
6283 6267 0.0344828
6283 2960 0.0344828
6283 6268 0.0344828
6283 2961 0.0344828
6283 6250 0.0344828
6283 6251 0.0344828
6283 6269 0.0344828
6283 6270 0.0344828
6283 6260 0.0344828
6283 2964 0.0344828
6283 6271 0.0344828
6283 6272 0.0344828
6283 6257 0.0344828
6283 6273 0.0344828
6283 6274 0.0344828
6283 6259 0.0344828
6283 2969 0.0344828
6284 2967 0.025641
6284 5311 0.025641
6284 6244 0.025641
6284 6263 0.025641
6284 6264 0.025641
6284 2954 0.025641
6284 6247 0.025641
6284 2955 0.025641
6284 3956 0.025641
6284 2958 0.025641
6284 6248 0.025641
6284 862 0.025641
6284 6249 0.025641
6284 3340 0.025641
6284 2961 0.025641
6284 501 0.025641
6284 2493 0.025641
6284 6250 0.025641
6284 6251 0.025641
6284 5345 0.025641
6284 2136 0.025641
6284 5621 0.025641
6284 4754 0.025641
6284 2145 0.025641
6284 2966 0.025641
6284 4780 0.025641
6284 2129 0.025641
6284 21 0.0588235
6284 115 0.0588235
6284 3753 0.0588235
6284 119 0.0588235
6284 861 0.0588235
6284 1159 0.0588235
6284 3454 0.0588235
6284 1191 0.0588235
6285 2967 0.0989744
6285 5311 0.025641
6285 6244 0.025641
6285 6263 0.025641
6285 6264 0.0989744
6285 2954 0.0989744
6285 6247 0.0989744
6285 2955 0.0989744
6285 6284 0.025641
6285 3956 0.025641
6285 2958 0.0989744
6285 6248 0.025641
6285 862 0.025641
6285 6249 0.025641
6285 3340 0.025641
6285 2961 0.0989744
6285 501 0.025641
6285 2493 0.025641
6285 6250 0.0989744
6285 6251 0.025641
6285 5345 0.025641
6285 2136 0.025641
6285 5621 0.025641
6285 4754 0.025641
6285 2145 0.025641
6285 2966 0.025641
6285 4780 0.025641
6285 2129 0.025641
6285 6265 0.0733333
6285 6261 0.0733333
6285 6262 0.0333333
6285 3816 0.0733333
6285 6267 0.0733333
6285 2960 0.0733333
6285 5619 0.0333333
6285 6269 0.0733333
6285 6270 0.0733333
6285 6271 0.0733333
6285 6255 0.0733333
6285 6257 0.0733333
6285 6273 0.0733333
6285 6274 0.0733333
6285 6259 0.0733333
6286 2967 0.025641
6286 5311 0.025641
6286 6244 0.025641
6286 6263 0.025641
6286 6264 0.025641
6286 2954 0.025641
6286 6247 0.025641
6286 2955 0.025641
6286 6284 0.025641
6286 3956 0.025641
6286 2958 0.025641
6286 6248 0.025641
6286 862 0.025641
6286 6249 0.025641
6286 6285 0.025641
6286 3340 0.025641
6286 2961 0.025641
6286 501 0.025641
6286 2493 0.025641
6286 6250 0.025641
6286 6251 0.025641
6286 5345 0.025641
6286 2136 0.025641
6286 5621 0.025641
6286 4754 0.025641
6286 2145 0.025641
6286 2966 0.025641
6286 4780 0.025641
6286 2129 0.025641
6287 2967 0.025641
6287 5311 0.025641
6287 6244 0.025641
6287 6263 0.025641
6287 6264 0.025641
6287 2954 0.025641
6287 6247 0.025641
6287 2955 0.025641
6287 6284 0.025641
6287 3956 0.025641
6287 2958 0.025641
6287 6248 0.025641
6287 862 0.025641
6287 6249 0.025641
6287 6285 0.025641
6287 6286 0.025641
6287 3340 0.025641
6287 2961 0.025641
6287 501 0.025641
6287 2493 0.025641
6287 6250 0.025641
6287 6251 0.025641
6287 5345 0.025641
6287 2136 0.025641
6287 5621 0.025641
6287 4754 0.025641
6287 2145 0.025641
6287 2966 0.025641
6287 4780 0.025641
6287 2129 0.025641
6288 2967 0.0550528
6288 5311 0.025641
6288 6244 0.025641
6288 6263 0.0550528
6288 6264 0.0550528
6288 2954 0.0550528
6288 6247 0.0550528
6288 2955 0.025641
6288 6284 0.025641
6288 3956 0.025641
6288 2958 0.0550528
6288 6248 0.025641
6288 862 0.025641
6288 6249 0.0550528
6288 6285 0.025641
6288 6286 0.025641
6288 3340 0.025641
6288 2961 0.0550528
6288 501 0.025641
6288 2493 0.0550528
6288 6287 0.025641
6288 6250 0.0550528
6288 6251 0.025641
6288 5345 0.025641
6288 2136 0.025641
6288 5621 0.025641
6288 4754 0.025641
6288 2145 0.025641
6288 2966 0.025641
6288 4780 0.025641
6288 2129 0.025641
6288 3816 0.0294118
6288 6261 0.0294118
6288 6267 0.0294118
6288 892 0.0294118
6288 6278 0.0294118
6288 1747 0.0294118
6288 5619 0.0294118
6288 6269 0.0294118
6288 1194 0.0294118
6288 5577 0.0294118
6288 6255 0.0294118
6288 6257 0.0294118
6288 6274 0.0294118
6289 2967 0.0989744
6289 5311 0.025641
6289 6244 0.025641
6289 6263 0.025641
6289 6264 0.0989744
6289 2954 0.0989744
6289 6247 0.0989744
6289 2955 0.0989744
6289 6284 0.025641
6289 3956 0.025641
6289 2958 0.0989744
6289 6248 0.025641
6289 862 0.025641
6289 6249 0.025641
6289 6285 0.0989744
6289 6286 0.025641
6289 3340 0.025641
6289 2961 0.0989744
6289 501 0.025641
6289 2493 0.025641
6289 6287 0.025641
6289 6288 0.025641
6289 6250 0.0989744
6289 6251 0.025641
6289 5345 0.025641
6289 2136 0.025641
6289 5621 0.025641
6289 4754 0.025641
6289 2145 0.025641
6289 2966 0.025641
6289 4780 0.025641
6289 2129 0.025641
6289 6265 0.0733333
6289 6261 0.0733333
6289 6262 0.0333333
6289 3816 0.0733333
6289 6267 0.0733333
6289 2960 0.0733333
6289 5619 0.0333333
6289 6269 0.0733333
6289 6270 0.0733333
6289 6271 0.0733333
6289 6255 0.0733333
6289 6257 0.0733333
6289 6273 0.0733333
6289 6274 0.0733333
6289 6259 0.0733333
6290 2967 0.025641
6290 5311 0.025641
6290 6244 0.025641
6290 6263 0.025641
6290 6264 0.025641
6290 2954 0.025641
6290 6247 0.025641
6290 2955 0.025641
6290 6284 0.025641
6290 3956 0.025641
6290 2958 0.025641
6290 6248 0.025641
6290 862 0.025641
6290 6249 0.025641
6290 6285 0.025641
6290 6286 0.025641
6290 3340 0.025641
6290 2961 0.025641
6290 501 0.025641
6290 2493 0.025641
6290 6287 0.025641
6290 6288 0.025641
6290 6250 0.025641
6290 6251 0.025641
6290 6289 0.025641
6290 5345 0.025641
6290 2136 0.025641
6290 5621 0.025641
6290 4754 0.025641
6290 2145 0.025641
6290 2966 0.025641
6290 4780 0.025641
6290 2129 0.025641
6291 2967 0.0550528
6291 5311 0.025641
6291 6244 0.025641
6291 6263 0.0550528
6291 6264 0.0550528
6291 2954 0.0550528
6291 6247 0.0550528
6291 2955 0.025641
6291 6284 0.025641
6291 3956 0.025641
6291 2958 0.0550528
6291 6248 0.025641
6291 862 0.025641
6291 6249 0.0550528
6291 6285 0.025641
6291 6286 0.025641
6291 3340 0.025641
6291 2961 0.0550528
6291 501 0.025641
6291 2493 0.0550528
6291 6287 0.025641
6291 6288 0.0550528
6291 6250 0.0550528
6291 6251 0.025641
6291 6289 0.025641
6291 5345 0.025641
6291 6290 0.025641
6291 2136 0.025641
6291 5621 0.025641
6291 4754 0.025641
6291 2145 0.025641
6291 2966 0.025641
6291 4780 0.025641
6291 2129 0.025641
6291 3816 0.0294118
6291 6261 0.0294118
6291 6267 0.0294118
6291 892 0.0294118
6291 6278 0.0294118
6291 1747 0.0294118
6291 5619 0.0294118
6291 6269 0.0294118
6291 1194 0.0294118
6291 5577 0.0294118
6291 6255 0.0294118
6291 6257 0.0294118
6291 6274 0.0294118
6292 2967 0.025641
6292 5311 0.025641
6292 6244 0.025641
6292 6263 0.025641
6292 6264 0.025641
6292 2954 0.025641
6292 6247 0.025641
6292 2955 0.025641
6292 6284 0.025641
6292 3956 0.025641
6292 2958 0.025641
6292 6248 0.025641
6292 862 0.025641
6292 6249 0.025641
6292 6285 0.025641
6292 6286 0.025641
6292 3340 0.025641
6292 2961 0.025641
6292 501 0.025641
6292 2493 0.025641
6292 6287 0.025641
6292 6288 0.025641
6292 6250 0.025641
6292 6251 0.025641
6292 6289 0.025641
6292 5345 0.025641
6292 6290 0.025641
6292 2136 0.025641
6292 5621 0.025641
6292 6291 0.025641
6292 4754 0.025641
6292 2145 0.025641
6292 2966 0.025641
6292 4780 0.025641
6292 2129 0.025641
6292 654 0.166667
6292 656 0.166667
6292 657 0.166667
6293 2967 0.025641
6293 5311 0.025641
6293 6244 0.025641
6293 6263 0.025641
6293 6264 0.025641
6293 2954 0.025641
6293 6247 0.025641
6293 2955 0.025641
6293 6284 0.025641
6293 3956 0.025641
6293 2958 0.025641
6293 6248 0.025641
6293 862 0.025641
6293 6249 0.025641
6293 6285 0.025641
6293 6286 0.025641
6293 3340 0.025641
6293 2961 0.025641
6293 501 0.025641
6293 2493 0.025641
6293 6287 0.025641
6293 6288 0.025641
6293 6250 0.025641
6293 6251 0.025641
6293 6289 0.025641
6293 5345 0.025641
6293 6290 0.025641
6293 2136 0.025641
6293 5621 0.025641
6293 6291 0.025641
6293 4754 0.025641
6293 2145 0.025641
6293 2966 0.025641
6293 6292 0.025641
6293 4780 0.025641
6293 2129 0.025641
6293 5014 0.4
6293 4968 0.2
6293 3425 0.4
6293 5126 0.2
6294 2967 0.0550528
6294 5311 0.025641
6294 6244 0.025641
6294 6263 0.0550528
6294 6264 0.0550528
6294 2954 0.0550528
6294 6247 0.0550528
6294 2955 0.025641
6294 6284 0.025641
6294 3956 0.025641
6294 2958 0.0550528
6294 6248 0.025641
6294 862 0.025641
6294 6249 0.0550528
6294 6285 0.025641
6294 6286 0.025641
6294 3340 0.025641
6294 2961 0.0550528
6294 501 0.025641
6294 2493 0.0550528
6294 6287 0.025641
6294 6288 0.0550528
6294 6250 0.0550528
6294 6251 0.025641
6294 6289 0.025641
6294 5345 0.025641
6294 6290 0.025641
6294 2136 0.025641
6294 5621 0.025641
6294 6291 0.0550528
6294 4754 0.025641
6294 2145 0.025641
6294 2966 0.025641
6294 6292 0.025641
6294 6293 0.025641
6294 4780 0.025641
6294 2129 0.025641
6294 3816 0.0294118
6294 6261 0.0294118
6294 6267 0.0294118
6294 892 0.0294118
6294 6278 0.0294118
6294 1747 0.0294118
6294 5619 0.0294118
6294 6269 0.0294118
6294 1194 0.0294118
6294 5577 0.0294118
6294 6255 0.0294118
6294 6257 0.0294118
6294 6274 0.0294118
6295 2967 0.025641
6295 5311 0.025641
6295 6244 0.025641
6295 6263 0.025641
6295 6264 0.025641
6295 2954 0.025641
6295 6247 0.025641
6295 2955 0.025641
6295 6284 0.025641
6295 3956 0.025641
6295 2958 0.025641
6295 6248 0.025641
6295 862 0.025641
6295 6249 0.025641
6295 6285 0.025641
6295 6286 0.025641
6295 3340 0.025641
6295 2961 0.025641
6295 501 0.025641
6295 2493 0.025641
6295 6287 0.025641
6295 6288 0.025641
6295 6250 0.025641
6295 6251 0.025641
6295 6289 0.025641
6295 5345 0.025641
6295 6290 0.025641
6295 2136 0.025641
6295 5621 0.025641
6295 6291 0.025641
6295 4754 0.025641
6295 2145 0.025641
6295 2966 0.025641
6295 6292 0.025641
6295 6293 0.025641
6295 6294 0.025641
6295 4780 0.025641
6295 2129 0.025641
6295 6260 0.0526316
6295 3456 0.0526316
6295 3590 0.0526316
6295 4222 0.0526316
6296 2967 0.025641
6296 5311 0.025641
6296 6244 0.025641
6296 6263 0.025641
6296 6264 0.025641
6296 2954 0.025641
6296 6247 0.025641
6296 2955 0.025641
6296 6284 0.025641
6296 3956 0.025641
6296 2958 0.025641
6296 6248 0.025641
6296 862 0.025641
6296 6249 0.025641
6296 6285 0.025641
6296 6286 0.025641
6296 3340 0.025641
6296 2961 0.025641
6296 501 0.025641
6296 2493 0.025641
6296 6287 0.025641
6296 6288 0.025641
6296 6250 0.025641
6296 6251 0.025641
6296 6289 0.025641
6296 5345 0.025641
6296 6290 0.025641
6296 2136 0.025641
6296 5621 0.025641
6296 6291 0.025641
6296 4754 0.025641
6296 2145 0.025641
6296 2966 0.025641
6296 6292 0.025641
6296 6293 0.025641
6296 6294 0.025641
6296 6295 0.025641
6296 4780 0.025641
6296 2129 0.025641
6297 6259 0.0384615
6297 6262 0.0384615
6297 6264 0.0384615
6297 6265 0.0384615
6297 6277 0.0384615
6297 2954 0.0384615
6297 2955 0.0384615
6297 6247 0.0384615
6297 2958 0.0384615
6297 6267 0.0384615
6297 2960 0.0384615
6297 2961 0.0384615
6297 6251 0.0384615
6297 6250 0.0384615
6297 6269 0.0384615
6297 6270 0.0384615
6297 6260 0.0384615
6297 2964 0.0384615
6297 6271 0.0384615
6297 6255 0.0384615
6297 6272 0.0384615
6297 6257 0.0384615
6297 6273 0.0384615
6297 6274 0.0384615
6297 2967 0.0384615
6297 2969 0.0384615
6298 2954 0.0884615
6298 6244 0.0384615
6298 6262 0.0384615
6298 6264 0.0384615
6298 6277 0.0884615
6298 5473 0.0384615
6298 2955 0.0384615
6298 2958 0.0884615
6298 6267 0.0384615
6298 2960 0.0884615
6298 2961 0.0884615
6298 6250 0.0884615
6298 6251 0.0884615
6298 6269 0.0384615
6298 6270 0.0384615
6298 6260 0.0884615
6298 2964 0.0884615
6298 6255 0.0884615
6298 6272 0.0884615
6298 6257 0.0884615
6298 6273 0.0384615
6298 6274 0.0384615
6298 6259 0.0384615
6298 2967 0.0884615
6298 6246 0.05
6298 6252 0.05
6298 6258 0.05
6298 2966 0.05
6299 2954 0.0384615
6299 6244 0.0384615
6299 6262 0.0384615
6299 6264 0.0384615
6299 6298 0.0384615
6299 6277 0.0384615
6299 5473 0.0384615
6299 2955 0.0384615
6299 2958 0.0384615
6299 6267 0.0384615
6299 2960 0.0384615
6299 2961 0.0384615
6299 6250 0.0384615
6299 6251 0.0384615
6299 6269 0.0384615
6299 6270 0.0384615
6299 6260 0.0384615
6299 2964 0.0384615
6299 6255 0.0384615
6299 6272 0.0384615
6299 6257 0.0384615
6299 6273 0.0384615
6299 6274 0.0384615
6299 6259 0.0384615
6299 2967 0.0384615
6300 2954 0.0384615
6300 6244 0.0384615
6300 6262 0.0384615
6300 6264 0.0384615
6300 6298 0.0384615
6300 6277 0.0384615
6300 5473 0.0384615
6300 2955 0.0384615
6300 2958 0.0384615
6300 6267 0.0384615
6300 2960 0.0384615
6300 2961 0.0384615
6300 6250 0.0384615
6300 6251 0.0384615
6300 6269 0.0384615
6300 6270 0.0384615
6300 6260 0.0384615
6300 2964 0.0384615
6300 6255 0.0384615
6300 6272 0.0384615
6300 6257 0.0384615
6300 6273 0.0384615
6300 6274 0.0384615
6300 6259 0.0384615
6300 2967 0.0384615
6300 6299 0.0384615
6301 766 0.333333
6301 2041 0.333333
6301 942 0.333333
6302 2021 2.83333
6302 1572 0.5
6302 2323 0.5
6302 1315 0.5
6302 4302 0.333333
6302 3187 0.333333
6303 4526 0.5
6304 6303 0.5
6304 4526 1.0
6304 1909 0.25
6304 335 0.25
6304 2456 0.25
6304 2537 0.5
6305 5010 2.83333
6305 354 0.142857
6305 5698 0.333333
6305 5009 0.333333
6306 6110 1.0
6307 1960 0.4
6307 1370 1.06667
6307 3702 0.4
6307 3690 0.666667
6307 3693 0.666667
6307 3317 0.2
6308 6307 2.4
6308 1960 0.2
6308 1370 0.2
6308 3702 0.2
6309 5126 0.5
6309 5824 0.5
6310 5126 0.5
6310 6309 0.5
6311 1798 4.0
6312 140 0.5
6312 6082 0.5
6313 2002 0.333333
6313 4962 0.333333
6313 997 0.333333
6314 553 0.833333
6314 1378 0.25
6315 6314 0.833333
6315 553 0.833333
6315 461 1.0
6315 5341 1.0
6315 313 2.0
6316 992 1.83333
6316 958 0.333333
6317 6316 1.83333
6317 992 1.83333
6317 958 0.333333
6318 623 0.2
6318 226 0.2
6318 4440 0.2
6318 228 0.2
6318 2090 0.2
6318 2214 0.25
6318 2215 0.25
6318 372 0.25
6318 4865 0.5
6318 370 0.5
6318 1356 1.44444
6318 5398 0.944444
6318 311 0.944444
6318 5503 0.944444
6319 4560 0.666667
6319 4561 0.666667
6319 3872 0.25
6319 5504 0.166667
6319 2930 0.166667
6320 6319 0.25
6320 4560 0.25
6320 4561 0.25
6320 3872 0.25
6320 5673 0.166667
6321 443 0.5
6321 1480 0.5
6322 5006 0.333333
6322 328 0.333333
6323 6322 0.333333
6323 5006 0.333333
6323 328 0.333333
6324 2890 2.53333
6324 6146 0.666667
6324 5519 1.33333
6324 399 0.2
6324 5394 0.2
6324 672 0.2
6325 3190 1.0
6326 540 0.5
6327 6326 2.0
6328 4215 1.0
6328 789 0.0833333
6328 2226 0.0833333
6329 1148 0.5
6330 6329 0.5
6330 1148 0.5
6331 220 1.0
6331 4146 1.2
6331 5535 0.1
6331 2161 0.1
6331 2160 0.1
6331 2724 0.1
6331 1159 0.1
6331 2232 0.1
6331 1111 0.1
6331 3760 0.1
6331 372 0.2
6331 4473 0.2
6332 992 0.5
6332 1342 0.5
6332 6144 0.333333
6332 2648 0.0909091
6332 1461 1.12186
6332 3299 1.09567
6332 5721 0.142857
6332 5257 0.142857
6332 3611 0.14359
6332 439 0.189044
6332 5881 0.241676
6332 4990 0.241676
6332 3421 0.406676
6332 97 0.241676
6332 99 0.366676
6332 5383 0.241676
6332 3338 0.406676
6332 1594 0.14359
6332 355 0.838095
6332 4215 0.838095
6332 5032 0.4
6332 5219 0.2
6332 4933 0.5
6332 2651 0.2
6332 1881 0.49
6332 1430 0.138086
6332 3020 0.0526316
6332 1781 0.0526316
6332 3387 0.0980861
6332 2727 0.0526316
6332 4065 0.04
6332 32 0.04
6332 5903 0.04
6332 4468 0.04
6332 31 0.04
6332 1810 0.04
6332 2552 0.04
6332 5394 0.04
6332 1371 0.04
6332 904 0.04
6332 5395 0.04
6332 2825 0.0714286
6332 642 0.0714286
6332 1359 0.0714286
6332 4399 0.0714286
6332 4597 0.0714286
6332 3002 0.125
6332 2537 0.25
6332 5700 0.25
6332 616 0.25
6332 5113 0.2
6332 3899 0.309524
6332 3423 0.0454545
6332 1217 0.0454545
6332 62 0.0454545
6332 3971 0.0454545
6332 4973 0.2
6332 2121 0.2
6332 6001 0.125
6332 4784 0.125
6333 5139 0.395833
6333 5140 0.395833
6333 3170 0.333333
6333 3448 0.0625
6333 5778 0.0625
6333 2636 0.0625
6333 4435 0.0625
6333 4960 0.111111
6335 6334 0.333333
6336 6334 0.333333
6336 6335 0.333333
6336 3325 2.0
6337 6334 0.333333
6337 6335 0.333333
6337 6336 0.333333
6338 1069 2.58333
6338 3895 1.25
6338 1948 0.25
6338 977 0.333333
6339 1413 0.5
6339 1414 0.5
6340 6339 0.333333
6341 6339 0.333333
6341 6340 0.333333
6342 6339 0.333333
6342 6340 0.333333
6342 6341 0.333333
6343 5450 0.333333
6343 352 0.333333
6343 3570 0.333333
6344 4850 0.2
6344 4855 0.2
6344 3127 0.025641
6344 5315 0.025641
6344 3731 0.025641
6344 1398 0.025641
6344 697 0.025641
6344 4267 0.025641
6344 1140 0.025641
6344 4625 0.025641
6344 3963 0.025641
6344 677 0.025641
6345 4850 0.2
6345 4855 0.2
6345 6344 0.2
6346 4850 0.2
6346 4855 0.2
6346 6344 0.2
6346 6345 0.2
6347 4850 0.2
6347 4855 0.2
6347 6344 0.2
6347 6345 0.2
6347 6346 0.2
6348 2713 0.333333
6348 5450 0.333333
6348 2629 0.0769231
6348 748 0.0769231
6348 1359 0.148352
6348 4233 0.0769231
6348 1358 0.0769231
6348 6318 0.5
6348 1356 0.5
6348 6332 0.0714286
6348 355 0.0714286
6348 4215 0.0714286
6348 3299 0.0714286
6348 1461 0.0714286
6348 2825 0.0714286
6348 642 0.0714286
6348 4399 0.0714286
6348 4597 0.0714286
6349 2713 0.333333
6349 5450 1.28333
6349 6348 0.333333
6349 4933 0.95
6349 5279 0.2
6349 1527 0.25
6350 4092 1.43333
6350 1155 1.43333
6350 1516 0.5
6350 233 0.1
6350 2171 0.433333
6350 1493 0.1
6351 1942 0.783333
6351 683 0.783333
6351 5725 1.28333
6351 3476 0.45
6351 3837 0.166667
6351 4976 0.166667
6351 1655 0.333333
6352 4508 0.361111
6352 2395 0.361111
6352 5947 0.361111
6352 1678 0.125
6352 3166 0.361111
6352 1159 1.406
6352 861 1.406
6352 1860 0.473964
6352 1273 0.234496
6352 1271 0.0714286
6352 20 0.0714286
6352 5739 0.208613
6352 1005 0.0977444
6352 2551 1.22207
6352 1272 0.0714286
6352 3357 0.0714286
6352 1465 0.15957
6352 4037 0.236111
6352 5757 0.353378
6352 1191 1.67389
6352 790 0.310795
6352 5761 0.0625
6352 3403 0.0852273
6352 4875 0.236111
6352 2392 0.333333
6352 3963 0.0611888
6352 3642 0.0611888
6352 4474 0.0875046
6352 544 0.0611888
6352 5106 0.0611888
6352 2708 0.0611888
6352 2664 0.0611888
6352 410 0.0611888
6352 220 0.0490431
6352 5742 0.242267
6352 5095 0.242267
6352 5741 0.0941558
6352 5740 0.0490431
6352 5738 0.0490431
6352 5100 0.120472
6352 207 0.0227273
6352 3032 0.0227273
6352 3753 0.111111
6352 21 0.136752
6352 5534 0.111111
6352 803 0.111111
6352 3641 0.0384615
6352 2824 0.0384615
6352 5107 0.0384615
6352 5109 0.0384615
6352 1122 0.0384615
6352 1124 0.0384615
6352 4916 0.136752
6352 4509 0.111111
6352 2045 0.111111
6352 3923 0.025641
6352 119 0.025641
6352 4799 0.025641
6352 4977 0.025641
6352 4718 0.025641
6352 5299 0.025641
6352 3404 0.0519568
6352 6087 0.0263158
6352 5675 0.0263158
6352 2411 0.0263158
6352 6138 0.0263158
6352 4148 0.0263158
6352 4144 0.0263158
6352 5875 0.0263158
6352 4972 0.0263158
6352 225 0.0263158
6352 3071 0.0263158
6352 468 0.0625
6352 5491 0.0625
6352 3584 0.0625
6352 4068 0.0625
6352 2214 0.0625
6352 1177 0.0833333
6352 4709 0.0833333
6352 993 0.0666667
6352 1115 0.0666667
6352 2942 0.0666667
6352 1863 0.0666667
6352 978 0.0666667
6352 371 0.0909091
6352 988 0.0909091
6352 3974 0.0909091
6352 1378 0.0909091
6352 2015 0.0909091
6352 5566 0.0909091
6352 1826 0.0909091
6353 4508 0.361111
6353 2395 0.361111
6353 5947 0.361111
6353 1678 0.125
6353 3166 0.361111
6353 6352 1.34269
6353 1159 1.67603
6353 861 1.00936
6353 1860 0.448323
6353 1273 0.0977444
6353 1271 0.0714286
6353 20 0.0714286
6353 5739 0.182972
6353 1005 0.0977444
6353 2551 0.196429
6353 1272 0.0714286
6353 3357 0.0714286
6353 1465 0.133929
6353 4037 0.236111
6353 5757 0.160154
6353 1191 0.576821
6353 790 0.285154
6353 5761 0.0625
6353 3403 0.0852273
6353 4875 0.125
6353 2392 0.333333
6353 3963 0.356061
6353 3642 0.0227273
6353 4474 0.0490431
6353 544 0.0227273
6353 5106 0.0227273
6353 2708 0.0227273
6353 2664 0.0227273
6353 410 0.0227273
6353 220 0.0490431
6353 5742 0.0490431
6353 5095 0.0490431
6353 5741 0.0227273
6353 5740 0.0490431
6353 5738 0.0490431
6353 5100 0.0490431
6353 207 0.0227273
6353 3032 0.0227273
6353 4916 0.111111
6353 4509 0.111111
6353 2045 0.111111
6353 6087 0.0263158
6353 5675 0.0263158
6353 3404 0.0263158
6353 2411 0.0263158
6353 6138 0.0263158
6353 4148 0.0263158
6353 4144 0.0263158
6353 5875 0.0263158
6353 4972 0.0263158
6353 225 0.0263158
6353 3071 0.0263158
6353 468 0.0625
6353 5491 0.0625
6353 3584 0.0625
6353 4068 0.0625
6353 2214 0.0625
6354 2802 0.5
6355 2802 0.5
6355 6354 0.5
6356 3073 1.66667
6356 258 0.666667
6356 259 0.666667
6356 325 1.0
6357 2353 2.5
6357 1069 1.0
6357 4725 0.5
6357 3889 1.0
6357 1970 1.0
6358 2218 0.111111
6358 3023 0.111111
6358 1479 0.111111
6358 3727 0.111111
6358 904 0.111111
6358 3265 0.111111
6358 905 0.111111
6358 861 0.111111
6358 3172 0.0833333
6358 461 0.0833333
6358 2166 0.0833333
6358 436 0.126812
6358 1859 0.126812
6358 42 0.126812
6358 2487 0.126812
6358 3924 0.0434783
6358 2753 0.0434783
6358 1856 0.0434783
6358 5913 0.0434783
6358 1504 0.0434783
6358 3597 0.0434783
6359 2218 0.111111
6359 6358 0.111111
6359 3023 0.111111
6359 1479 0.111111
6359 3727 0.111111
6359 904 0.111111
6359 3265 0.111111
6359 905 0.111111
6359 861 0.111111
6360 2218 0.333333
6360 5570 0.166667
6360 4910 0.333333
6360 1341 0.333333
6360 749 0.166667
6360 1378 0.166667
6361 2218 0.166667
6361 5570 0.166667
6361 6360 0.166667
6361 4910 0.166667
6361 1341 0.166667
6361 122 0.0181818
6361 4582 0.0181818
6361 3870 0.0181818
6361 4652 0.0181818
6361 4653 0.0181818
6361 1273 0.0181818
6361 4654 0.0181818
6361 4656 0.0181818
6361 861 0.0181818
6361 559 0.0181818
6361 3923 0.0181818
6361 3266 0.0181818
6361 3262 0.0181818
6361 2527 0.0181818
6362 2218 0.166667
6362 5570 0.166667
6362 6360 0.166667
6362 6361 0.166667
6362 4910 0.166667
6362 1341 0.166667
6362 5151 0.5
6362 5569 0.55
6362 3573 0.05
6362 164 0.05
6362 3574 0.05
6362 165 0.05
6362 3638 0.05
6362 3978 0.05
6362 168 0.05
6362 1317 0.5
6362 1318 0.5
6363 1665 0.333333
6363 183 0.333333
6364 1665 0.333333
6364 183 0.333333
6364 6363 0.333333
6365 2678 0.0833333
6365 471 0.0833333
6365 3815 0.0833333
6365 3011 0.0833333
6365 2145 0.0833333
6365 5942 0.0833333
6365 5941 0.0833333
6366 2678 0.0833333
6366 471 0.0833333
6366 6365 0.0833333
6366 3815 0.0833333
6366 3011 0.0833333
6366 2145 0.0833333
6366 5942 0.0833333
6366 5941 0.0833333
6367 2678 0.0833333
6367 471 0.0833333
6367 6365 0.0833333
6367 6366 0.0833333
6367 3815 0.0833333
6367 3011 0.0833333
6367 2145 0.0833333
6367 5942 0.0833333
6367 5941 0.0833333
6368 2678 0.0833333
6368 471 0.0833333
6368 6365 0.0833333
6368 6366 0.0833333
6368 6367 0.0833333
6368 3815 0.0833333
6368 3011 0.0833333
6368 2145 0.0833333
6368 5942 0.0833333
6368 5941 0.0833333
6368 4467 0.142857
6368 4464 0.142857
6368 5070 0.142857
6368 1005 0.142857
6368 5739 0.142857
6368 1273 0.0769231
6368 4654 0.0769231
6368 5921 0.0769231
6368 4652 0.0769231
6368 4653 0.0769231
6368 3251 0.0769231
6368 5922 0.0769231
6368 5923 0.0769231
6369 2678 0.0833333
6369 471 0.0833333
6369 6365 0.0833333
6369 6366 0.0833333
6369 6367 0.0833333
6369 6368 0.0833333
6369 3815 0.0833333
6369 3011 0.0833333
6369 2145 0.0833333
6369 5942 0.0833333
6369 5941 0.0833333
6370 2678 0.0833333
6370 471 0.0833333
6370 6365 0.0833333
6370 6366 0.0833333
6370 6367 0.0833333
6370 6368 0.0833333
6370 3815 0.0833333
6370 3011 0.0833333
6370 6369 0.0833333
6370 2145 0.0833333
6370 5942 0.0833333
